,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gamma0_1,Gamma0_2,Gamma0_3,Gamma0_4,Gamma0_5,Gamma0_6,Gamma0_7,Gamma0_8,Gamma0_9,Gamma0_10,Gamma0_11,Gamma0_12,Gamma1,Gamma2,Gamma3,Gamma4,Gamma5,Gamma6,Gamma7,Gamma8,Gamma9,Gamma10,Gamma11,Gamma12,eta0,eta,count,success,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,max_iter,min_iter,N,Jmax,alpha,gleak,ex,lk,rate,minGg,maxGg,minGo,maxGo,tol,optim,exfix,exval,profile,seed,Gamma,runtime,cohlength,ucohlength,ueta,keep
427,427,427,427,427,427,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.0825118175443142,0.5042546062980354,0.0002618600740524,0.0018712142100414,0.5717440552084856,0.0516158424243828,0.2099679314950945,0.1286542476930739,0.0051479082739011,0.0005238604501513,0.3775827762000925,0.5223940292757896,-0.0005397315224966,-0.0006535812363711,5307.0,1.0,0.9753084815259296,0.4769602251685981,0.948827475692218,0.9717737931036624,0.9000480958386305,0.4594853599800932,0.279776790147522,0.5857619393553599,0.4495358329526387,0.468201581844572,0.244081343701929,0.8422530754022833,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2310813352386567,0 days 12:03:09.872456,1.9814160790925408,1.6967490168746584,0.0005397315224966,1.0
428,428,428,428,428,428,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.0982132749211483,0.2543189722772033,0.2092156851872432,0.5130184678262225,1.0003339388149528,0.2722032518690112,0.476900399931648,0.7294456058615462,0.1058697356040615,0.1030977955595709,0.108655849244755,0.1059335055348017,-0.0003725680790505,-0.0004535151575349,724.0,0.0,0.7307240932372813,0.8653095978798734,0.5315388259185277,0.0926637316410834,0.862308939525648,0.0692512016086123,0.1545160094800333,0.9441201300249854,0.5615047742597331,0.6749974103663908,0.8209926671878233,0.66455713568512,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3763927514613805,0 days 12:03:09.872456,1.820455836614396,1.8056683029417129,0.0003725680790505,1.0
429,429,429,429,429,429,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.445350491894659,0.0001545086157056,0.1149806443923754,0.0003142411516967,0.4924702617540622,0.1287431405322331,0.4777096315167354,0.4253862610199361,0.669360381950175,0.0010706076469367,0.5122668503414454,0.0053465576526541,-0.0003643131093401,-0.0004476995166437,5200.0,1.0,0.4439712880877319,0.5429994179458086,0.3984837936722691,0.5771904249705891,0.0022070307099721,0.5082660962067422,0.023821782595742,0.1096719488239756,0.8463682746076329,0.6593861173054472,0.182167870828635,0.7472025252518296,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3603681319843864,0 days 12:03:09.872456,2.292411546826431,1.735364618425777,0.0003643131093401,1.0
430,430,430,430,430,430,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.1168089616759473,0.5250431335725854,1.0010298874525956,0.3242380222768716,0.1499593416150358,0.1597795756650872,0.1376043586308937,0.5471096257830029,0.3287927183556177,0.4348552640300109,0.1569427085955878,0.3821234091344404,-0.0003757500708497,-0.0004225554437767,537.0,0.0,0.4757832695878426,0.1348462759731289,0.929685695143032,0.1128050984854016,0.019742858018292,0.256601728456595,0.0868599069242335,0.016721458581569,0.653241876464221,0.1319621389912917,0.5638798440619879,0.2425898291710867,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3693355740787568,0 days 12:03:09.872456,1.7576022281945758,1.6806041787453052,0.0003757500708497,1.0
431,431,431,431,431,431,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.6062517327472798,0.3674056647212916,0.3311084007893949,4.966530379084957e-07,0.4503604390266072,0.4422523595782279,0.2587203845796383,0.0182104700394121,0.0038381070294265,1.1591716332824543e-06,0.31048388468569,0.3291365430459224,-0.0005351290911317,-0.0006355600088586,100000.0,0.0,0.94065013576751,0.2158559882948059,0.5206547263415716,0.7349872579716564,0.3111299186294756,0.8317393900529948,0.3139789521314091,0.3878600637741026,0.4303882825277383,0.4188941219318052,0.6079436544104145,0.2262456115998308,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2302857117239719,0 days 12:03:09.872456,1.6762952922925956,1.7843190811434293,0.0005351290911317,1.0
432,432,432,432,432,432,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.4459627626819087,0.1035321475682736,6.741602535185625e-06,0.7291067821660127,8.46995480116835e-06,0.0656581682108207,0.3843509776924814,1.1278711490210306e-07,0.8117056585642032,0.8910508872212187,2.0634676849291642e-07,0.9477397573448716,0.1960975800800424,-0.0003096558348964,-0.000349820397211,100000.0,0.0,0.3292141104429632,0.2289720313175148,0.2769452485168916,0.7627823261640054,0.6292667538218684,0.9627893024240344,0.9501300406270484,0.2050854469078391,0.2099460359611455,0.907647961225806,0.1389598252584758,0.7611850469966638,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4404891747237673,0 days 12:03:09.872456,2.107054925954262,1.6476485668958618,0.0003096558348964,1.0
433,433,433,433,433,433,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.0001876848203634,0.000243665591574,0.5236312443622154,0.000240324850743,0.5722636920068621,0.2866385269484076,0.6716144601956985,0.3153551837109408,0.1658776551722579,0.0007311355476671,0.0011368032977653,0.1055663640763142,-0.0004870676021843,-0.0006052752054879,5642.0,1.0,0.1917597630569484,0.1430366635830099,0.4392438892869368,0.684059677178238,0.8441686846123795,0.2081510453823268,0.099703940964654,0.7927129199401057,0.4510172251086877,0.6095696684240932,0.5842015070063805,0.7608174964562291,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2734043547430716,0 days 12:03:09.872456,1.920484675575841,1.7847260295671838,0.0004870676021843,1.0
434,434,434,434,434,434,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.4222300692310773,0.2288182212627982,0.3188922388526584,0.0014057719214004,0.097648028127347,0.9672773661499672,0.0018590816142962,0.1883585226219927,0.0281506283058372,0.0005402931531194,0.0002619355366592,0.8828135006074502,-0.0005116875365977,-0.0006550859516594,5592.0,1.0,0.9895589133689572,0.6480914891334518,0.3652115374986091,0.1748898254706369,0.1028788189560984,0.6915541583491103,0.2551036083779704,0.2776011396638246,0.4433468759483189,0.527598538334692,0.4161480201571306,0.95570434973668,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2707411343207433,0 days 12:03:09.872456,1.933192386114073,1.7221753731157383,0.0005116875365977,1.0
435,435,435,435,435,435,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.0001551885107282,0.9343793727643048,0.0179547863191672,0.0914051709397932,0.1610190672814469,0.0006122362473658,0.4242213412473666,2.7801604310586283e-05,2.0386625597036503e-05,3.431070966236437e-05,0.5774114005637867,0.2156185501030055,-0.0005410524613377,-0.0006942360996695,6052.0,1.0,0.2980911074794119,0.6020186271784486,0.0162454249921948,0.063771841660438,0.1989468812680669,0.2813428737370801,0.4663233193249951,0.5742074019291394,0.1659211086570935,0.5786497571139853,0.0818230398967426,0.3922747160097736,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2025991715168966,0 days 12:03:09.872456,1.924417613688821,1.7574227293675155,0.0005410524613377,1.0
436,436,436,436,436,436,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.1265331759388941,0.2325327536818444,0.2346210267343214,7.865980477265644e-05,0.0484976785237274,9.042834304811968e-05,0.3565036853298153,0.2399317599999335,0.1840745311084916,0.0017651298424653,0.3117682455969435,0.0007590649365829,0.0001735819452339,-0.000732234065916,-0.0008379965888696,5418.0,1.0,0.7980970810066665,0.4749920191021805,0.6660683551009295,0.2235708907941258,0.7075247248967915,0.9843044416243631,0.6509490718265054,0.9805192866154516,0.8338745109081496,0.7682136922364887,0.4791942411113964,0.5740763250109749,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1277131508667696,0 days 12:03:09.872456,2.001334994167945,1.9271393083469657,0.000732234065916,1.0
437,437,437,437,437,437,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,1.00114384887371,0.0804985023732716,0.9501155391490438,0.1067637212011839,0.1839581526512497,0.6201173595401328,0.0776922485191208,0.2613277469755775,0.0712403367444205,0.4616801011133948,0.4028916996330982,0.0932878765655229,-0.000389400982363,-0.0004537016235978,609.0,0.0,0.2471420081135659,0.8745604543201495,0.0134213795824037,0.7974005150544419,0.940039683462813,0.3318403248175504,0.7999504016769723,0.4292777997945473,0.856945560024073,0.629020805899631,0.0557661954878206,0.3756640369001169,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2857977047254951,0 days 12:03:09.872456,1.9982324861414504,1.7588536809254918,0.000389400982363,1.0
438,438,438,438,438,438,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,1.0010917420726562,0.3142450648910653,0.0793541056164307,0.613163747737226,0.0806639448578676,0.0921667608667538,0.0831140463073718,0.098402059165618,0.6730383763243792,0.183794680636235,0.4200639899794334,0.0704621459150113,-0.0004285776262724,-0.000512153524159,645.0,0.0,0.0192429518064972,0.7493186611795593,0.8708445149105573,0.9961083482561572,0.5263456854041744,0.3912925761498169,0.5245606389052777,0.4434965486529795,0.293139703811096,0.9102584846087232,0.3941835262814683,0.8956621808161226,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2961771252220409,0 days 12:03:09.872456,1.7246256794598096,1.600093047948922,0.0004285776262724,1.0
439,439,439,439,439,439,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.4385986453380304,0.1787474294377503,0.0003216195634102,0.1584963341858779,0.0002038471461544,0.0006075221374384,0.369394639801074,0.1532445230890081,0.0007426626571056,0.3483262371781576,0.000525444876514,0.0140920786057063,-0.0007949971558206,-0.000912408807347,5085.0,1.0,0.5665005108051067,0.8469154678831501,0.6656082493669545,0.4692428342605274,0.7163119857224545,0.7254649388716485,0.8693750319158191,0.460803334283726,0.5296219336694757,0.7642379384989474,0.5147658444584566,0.6203610325736882,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1399594383891322,0 days 12:03:09.872456,2.217603884847568,2.016849409389142,0.0007949971558206,1.0
440,440,440,440,440,440,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,1.0001203014958793,0.4893894299396916,0.1047752443247991,0.1075864831284248,0.1015453322289745,0.2231724202836582,0.7090907307689868,0.1810569476769796,0.2203859669791182,0.5576568634926343,0.4029946502645931,0.574632969405038,-0.0003738061527702,-0.0004063342235766,762.0,0.0,0.235456309270706,0.9760989383750353,0.6359718342177035,0.6505473700781643,0.7451892912832438,0.7877180196219927,0.0958999123734476,0.370059051182342,0.5986401921465198,0.9941932829140352,0.5164730116754551,0.0025205341448895,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3878068197287395,0 days 12:03:09.872456,1.6216684636516752,1.5804139030955455,0.0003738061527702,1.0
441,441,441,441,441,441,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.5325165670358671,0.2738694368167835,0.3576627133318448,0.1836982570589475,1.000005122490776,0.233334921750924,0.029208084643037,0.1072060602663032,0.0333154521830029,0.2539339553370467,0.1052855151933126,0.3040565732369517,-0.0005022767345685,-0.0006108765938697,1307.0,0.0,0.9701985250496246,0.5501854056360739,0.0650158369432254,0.3448943551193409,0.9588194982923972,0.3312254750905331,0.555588179445964,0.3269735275253345,0.6125847528272427,0.4864487575298477,0.3290494919078814,0.095190812584463,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2730161372140236,0 days 12:03:09.872456,1.868350096986105,1.7173424042089522,0.0005022767345685,1.0
442,442,442,442,442,442,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,0.088694316560147,1.0000057131243352,0.0566477972579082,0.0027321208920244,0.0047063166921698,0.0024112867767198,0.0027717937954611,0.0135053032131738,0.0056655065306384,0.4843951097331396,0.0023663428383307,0.2509289631173587,0.0027575250807911,-0.0005440306083562,-0.000882950221331,1829.0,0.0,0.2829774057905865,0.6207035301900188,0.5144465729725662,0.4437887750487971,0.5719257653405888,0.3750087709591195,0.5192312737071254,0.5727900884907767,0.7149351637069162,0.9637567865186668,0.2250311965853751,0.975952865672312,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.0888837089503075,0 days 12:03:09.872456,2.5362102068287613,1.9925497995405808,0.0005440306083562,1.0
443,443,443,443,443,443,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1076624177045491,0.1190565322566833,2.743559873144904e-05,3.028305168617852e-05,0.4330816820436849,4.121035348476006e-05,0.3960211005125152,0.0206326181709394,0.0565280616549079,0.0001928909180727,0.0003798371275372,0.1306728430913361,0.0003007414485099,-0.0008122043899649,-0.0011641993082551,6103.0,1.0,0.9851854676617544,0.8069340169711616,0.715016523460935,0.0683509543637846,0.7801177218732845,0.6112634591511934,0.2496788286783939,0.2421672294912946,0.3336024086504059,0.3211709673984647,0.3993479264267637,0.5307593942880608,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1071371276383605,0 days 12:03:09.872456,2.188889063968579,2.140092152337269,0.0008122043899649,1.0
444,444,444,444,444,444,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2539797146800711,0.21454407129267,0.8716192638450896,3.609862478477323e-05,0.1118548470199962,8.909445217759601e-05,2.1244920022393364e-05,0.2039042256408535,0.0339593615854463,0.2403770752417992,0.6143419293097704,0.0001587580486166,-0.0004377547235112,-0.0005537884609188,6082.0,1.0,0.7903723320832994,0.3978754419785018,0.0281708977614449,0.6906990160396024,0.0016510193001179,0.4713730750251848,0.6548680604569722,0.6150294538157866,0.813076256364178,0.9445714257635228,0.3329382657717585,0.7253059902193829,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2805716023496288,0 days 12:03:09.872456,2.7011046492325623,1.7770824676571988,0.0004377547235112,1.0
445,445,445,445,445,445,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.0470226975735885,0.0315957589813274,0.0005673355406524,0.1403619214101446,0.2101427527462807,0.5479238322103421,0.0454793904907453,0.0012178983244126,0.5952088617021802,0.7565383887132899,0.0356457596241394,0.0072241922927485,-0.0004317991885522,-0.0005312767757609,4897.0,1.0,0.8648714785350653,0.8434369993818133,0.7971506335584522,0.5217048062087744,0.7841879994653727,0.2362327037491456,0.5131825221537591,0.5457954017067477,0.1498802248515299,0.8640104194185583,0.4434296910153265,0.3982304591100782,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3134831059137861,0 days 12:03:09.872456,2.018548878585165,1.7412555794627074,0.0004317991885522,1.0
446,446,446,446,446,446,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.2575263326771198,0.037183120030161,0.0416217681172148,0.2941908548374661,0.000224287855304,0.408539544462835,0.5614656032697364,0.152631469804716,0.0002999881904501,0.3116907246591182,0.4407341128618617,0.0005979026244196,0.2355760044242648,-0.000523037408205,-0.0006036667836917,5627.0,1.0,0.5861595852311661,0.5912593448473008,0.3388482217670612,0.6936376786249734,0.3027612151615625,0.5412729527060989,0.0133509341030679,0.0700125464279866,0.0835928715736902,0.6187324937744663,0.5153290300671632,0.3604288191696071,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2611743467992122,0 days 12:03:09.872456,1.84940717325016,1.7763431443315372,0.000523037408205,1.0
447,447,447,447,447,447,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,1.000212761803097,0.0731901978673295,0.5224856627410976,0.1098741292985855,0.1913745141600417,0.9757646287167996,0.0979003612358471,0.2627815783939272,0.1086509763859383,0.4663753495516982,0.0927605543317948,0.6471954799740798,-0.0003988892055799,-0.0004462325783587,703.0,0.0,0.3711834336632285,0.8987381444336907,0.7265193199408164,0.2714592384802545,0.3513291989755064,0.9529563886032808,0.3819932052353869,0.5071574636718336,0.7338041284575768,0.2262968427233753,0.6492239078454173,0.2341474212133192,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3343067868721682,0 days 12:03:09.872456,1.7335573918999485,1.686421776089812,0.0003988892055799,1.0
448,448,448,448,448,448,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.2231014219816817,0.304447375185336,0.7044981483002299,0.7399873145398129,0.1850339565962341,0.2003603708564069,0.208639207183089,0.1901640377998035,0.3209653860120777,1.0008821797609135,0.215444680464337,0.1984205268499256,-0.0003452444479235,-0.0004158562953955,376.0,0.0,0.8602267359870168,0.416073316382482,0.9767436890008184,0.0641119367943018,0.5340878171469802,0.4546269864432166,0.2913252060548866,0.124416561163175,0.0803511117705723,0.8174656721496811,0.1749951717571276,0.0321826839989172,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4326910295595445,0 days 12:03:09.872456,1.6665798729532997,1.654422293064738,0.0003452444479235,1.0
449,449,449,449,449,449,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.5221730079644044,0.0001839474873644,0.6867950075820703,0.0010309253409079,0.654731472703989,0.0007982179491655,0.0015914282673073,0.7334969679020328,0.000101182385134,0.2736045769529205,0.0148118470018991,0.0001227978690277,-0.0005519414485063,-0.0006590189673498,5325.0,1.0,0.5589492690391638,0.2225113306179205,0.3697736077658321,0.8101363128429538,0.6014031377685471,0.1491607791759627,0.1286991711581556,0.5967692649703483,0.8424382511597339,0.4728904791868251,0.6743102410930518,0.7918020389548033,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2369422004319718,0 days 12:03:09.872456,2.0514590087923965,1.784000355613233,0.0005519414485063,1.0
450,450,450,450,450,450,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,1.000214622690183,0.0740503586798341,0.4793636028441221,0.0094806813020252,0.0091612017804891,0.3622518348535186,0.0133576018312427,0.6045042552261969,0.1083860134200366,0.4863082689291408,0.1126041245015712,0.0301667113294856,-0.0004538606527251,-0.0005474083222722,1551.0,0.0,0.1611632448383022,0.65566490718991,0.9767674311051562,0.6864991146866753,0.7063656388496063,0.1097672594158584,0.5761988566287133,0.1468813024270043,0.7106411026024182,0.4782738186463403,0.0572986595131552,0.2190365945489802,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2530025604530572,0 days 12:03:09.872456,2.246525806846839,1.720022237502692,0.0004538606527251,1.0
451,451,451,451,451,451,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.4913407286296357,0.2412714728340693,0.2586191112059507,0.2831783303958057,0.9296675772752468,0.4082917889777149,0.2793188407216611,1.0011920953655848,0.3111386568497737,0.6964595052807544,0.3604525518729938,0.2857834054163032,0.352036908003468,-0.000299379306284,-0.0003208642246179,330.0,0.0,0.3901562065985702,0.144886516066273,0.3325942989567602,0.9992601243584844,0.2197886203535297,0.5738416692770718,0.0044246297727955,0.94776207688652,0.8431877971672989,0.076926756762669,0.1640775841238413,0.5889098938452022,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4856698506869971,0 days 12:03:09.872456,1.7529945532378042,1.7121489448354712,0.000299379306284,1.0
452,452,452,452,452,452,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.0002475426678051,0.6682627029264211,0.1251836818190735,0.0002632697237108,0.5521826097899566,0.2720159052959984,0.0002132094967853,0.0599468366939704,0.5329605400040284,0.0001021018618342,0.0006127529390846,9.644784335434156e-05,-0.0005419674857114,-0.0007025508777688,5764.0,1.0,0.1582240491438289,0.3186352421090244,0.7868586014691246,0.6906391318322144,0.6394053235575408,0.0419931754943007,0.2124440790696045,0.1196279622646254,0.5635489328790017,0.7465336242602753,0.481597369524578,0.8059920175883951,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2422665721722114,0 days 12:03:09.872456,1.9395559059103944,1.7145422109468862,0.0005419674857114,1.0
453,453,453,453,453,453,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.1305225201452598,0.1240521451688766,0.2483318545355352,0.1858774369761239,0.2764792809029853,1.000520043241645,0.4001866009652319,0.9745824460307316,0.2464918551500688,0.1343637402379776,0.1193877878157065,0.858084092693381,-0.0003252965174693,-0.0003591929012199,723.0,0.0,0.0756177169296772,0.1488783615121148,0.0631159156491667,0.4069117513832861,0.1983491845840524,0.925100462595671,0.1552443935880325,0.8030478839373323,0.0682633753156742,0.2378296802237579,0.3414653668718492,0.9109750310514808,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4255250103880027,0 days 12:03:09.872456,1.809071412063622,1.7098762359784732,0.0003252965174693,1.0
454,454,454,454,454,454,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.281292207129506,0.1335547915759854,0.3782526020958143,0.3352398813010832,0.2771538697445548,0.2980587667430526,0.1015144932592239,0.2565465608690435,1.0003860525388195,0.1013046666211826,0.1501450732236908,0.247899333588925,-0.0004050458856275,-0.0004605077235914,669.0,0.0,0.9603707068623992,0.655316152368591,0.3858945340329056,0.8679420449624552,0.5475987459921849,0.0874748104698309,0.35418518986067,0.1337350520161898,0.8054684793534074,0.2254593479487031,0.3448995269896708,0.644871770165876,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3512488567728269,0 days 12:03:09.872456,1.784103273917489,1.7212303519130945,0.0004050458856275,1.0
